Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Car_Age,Make_Category,Engine_Category,Mileage_Category,Predicted_Price,Error,Error_Percentage
Toyota,Yaris,2015,Saudi,Silver,Standard,1.5,Gas,Automatic,193265,Dammam,26500,FALSE,10,Standard,Medium,Very High,23958.29554,2541.704461,9.59133759
Toyota,Aurion,2015,Saudi,Red,Full,3.5,Gas,Automatic,240000,Jeddah,55000,FALSE,10,Standard,Large,Very High,77820.34301,-22820.34301,-41.49153275
Audi,Q5,2018,Saudi,Another Color,Semi Full,2,Gas,Automatic,17859,Jeddah,141000,FALSE,7,Luxury,Medium,Low,158902.4605,-17902.4605,-12.6967805
Kia,Cerato,2018,Gulf Arabic,White,Standard,1.6,Gas,Automatic,215000,Al-Medina,30000,FALSE,7,Budget,Medium,Very High,29509.24059,490.7594131,1.63586471
Nissan,Patrol,2016,Saudi,Grey,Semi Full,4,Gas,Automatic,205,Riyadh,120000,FALSE,9,Standard,Very Large,Low,108828.3961,11171.60391,9.309669924
Lincoln,Navigator,2008,Gulf Arabic,White,Full,5.7,Gas,Automatic,532000,Khobar,35000,FALSE,17,Standard,Very Large,Very High,72876.29945,-37876.29945,-108.2179984
Chevrolet,Caprice,2013,Saudi,Silver,Standard,6,Gas,Automatic,74522,Riyadh,79500,FALSE,12,Standard,Very Large,Medium,79453.78871,46.21129292,0.058127412
Toyota,Avalon,2014,Saudi,Black,Full,3.8,Gas,Automatic,156000,Al-Medina,73000,FALSE,11,Standard,Large,Very High,75468.58389,-2468.583889,-3.381621766
Mazda,CX5,2020,Saudi,Red,Standard,2.5,Gas,Automatic,25000,Jeddah,84000,FALSE,5,Standard,Large,Low,88548.57589,-4548.575887,-5.414971294
Toyota,Camry,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,125000,Dammam,53000,FALSE,8,Standard,Large,High,59652.28421,-6652.284206,-12.55147963
Land Rover,Range Rover,2006,Saudi,White,Full,5,Gas,Automatic,220000,Dammam,30000,FALSE,19,Luxury,Very Large,Very High,35078.91737,-5078.917366,-16.92972455
Mazda,6,2019,Saudi,Grey,Standard,2.5,Gas,Automatic,64970,Riyadh,69500,FALSE,6,Standard,Large,Medium,67570.95224,1929.047763,2.775608292
Toyota,Hilux,2015,Saudi,White,Standard,2.7,Gas,Manual,300000,Riyadh,75000,FALSE,10,Standard,Large,Very High,53204.074,21795.926,29.06123466
GMC,Yukon,2017,Saudi,Golden,Standard,5.3,Gas,Automatic,175000,Riyadh,120000,FALSE,8,Standard,Very Large,Very High,125594.997,-5594.997031,-4.662497526
Toyota,Land Cruiser,2018,Gulf Arabic,Black,Full,5.7,Gas,Automatic,42000,Riyadh,241000,FALSE,7,Standard,Very Large,Low,252995.3549,-11995.35489,-4.97732568
Nissan,Sunny,2019,Saudi,Brown,Standard,1.5,Gas,Automatic,60700,Dammam,33000,FALSE,6,Standard,Medium,Medium,31769.27338,1230.726623,3.729474617
GMC,Yukon,2019,Saudi,Another Color,Standard,5.3,Gas,Automatic,83000,Jeddah,165000,FALSE,6,Standard,Very Large,Medium,102655.4102,62344.58984,37.7845999
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,88795,Riyadh,26500,FALSE,6,Standard,Medium,Medium,27200.18872,-700.1887246,-2.642221602
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,33487,Riyadh,40500,FALSE,6,Budget,Small,Low,39503.07399,996.9260117,2.461545708
Lexus,ES,2021,Saudi,Another Color,Standard,2.5,Gas,Automatic,6000,Dammam,175000,FALSE,4,Luxury,Large,Low,175567.0212,-567.021199,-0.324012114
Hyundai,Elantra,2019,Saudi,Silver,Standard,1.6,Gas,Automatic,103358,Riyadh,48500,FALSE,6,Budget,Medium,High,46214.78593,2285.214071,4.711781589
Land Rover,Range Rover,2009,Saudi,Blue,Full,5,Gas,Automatic,214000,Al-Medina,85000,FALSE,16,Luxury,Very Large,Very High,48583.06195,36416.93805,42.84345653
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,112000,Dammam,39500,FALSE,6,Standard,Medium,High,32135.82956,7364.170444,18.64346948
Hyundai,Accent,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,84273,Riyadh,38500,FALSE,6,Budget,Small,Medium,38491.76148,8.238516534,0.021398744
Lexus,ES,2008,Saudi,White,Full,3.5,Gas,Automatic,390000,Dammam,36000,FALSE,17,Luxury,Large,Very High,28580.20049,7419.79951,20.6105542
Kia,Cerato,2016,Saudi,White,Standard,1.6,Gas,Automatic,50000,Riyadh,29000,FALSE,9,Budget,Medium,Medium,30274.69131,-1274.691315,-4.395487292
Toyota,Hiace,2018,Saudi,White,Standard,2.7,Gas,Manual,108000,Riyadh,110000,FALSE,7,Standard,Large,High,74901.70891,35098.29109,31.90753735
Jeep,Wrangler,2018,Gulf Arabic,Orange,Standard,3.6,Gas,Manual,40000,Riyadh,115000,FALSE,7,Standard,Large,Low,115794.6235,-794.6235412,-0.690976992
Toyota,Prado,2005,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,315,Makkah,30000,FALSE,20,Standard,Large,Low,21762.7018,8237.298198,27.45766066
GMC,Yukon,2017,Saudi,Black,Standard,4,Gas,Automatic,107,Riyadh,125000,FALSE,8,Standard,Very Large,Low,121394.4689,3605.531144,2.884424915
Chrysler,S300,2015,Other,White,Semi Full,3.6,Gas,Automatic,106000,Jeddah,75000,FALSE,10,Standard,Large,High,73438.34733,1561.65267,2.08220356
Lexus,ES,2017,Other,White,Full,3.5,Gas,Automatic,69000,Dammam,142000,FALSE,8,Luxury,Large,Medium,146308.342,-4308.341999,-3.034043661
Toyota,Land Cruiser Pickup,2016,Gulf Arabic,Another Color,Full,4,Gas,Manual,243038,Riyadh,93500,FALSE,9,Standard,Very Large,Very High,98502.58058,-5002.580579,-5.35035356
Mitsubishi,Pajero,2012,Saudi,White,Standard,3.8,Gas,Automatic,91782,Riyadh,41500,FALSE,13,Standard,Large,Medium,42544.64502,-1044.645018,-2.517216912
Hyundai,Elantra,2019,Saudi,Grey,Semi Full,2,Gas,Automatic,35000,Jeddah,63500,FALSE,6,Budget,Medium,Low,58274.90653,5225.093471,8.228493655
Chevrolet,Caprice,2013,Saudi,Grey,Standard,6,Gas,Automatic,130000,Riyadh,75000,FALSE,12,Standard,Very Large,High,70052.10578,4947.894219,6.597192291
Toyota,Prado,2021,Saudi,White,Semi Full,4,Gas,Automatic,3000,Dammam,174000,FALSE,4,Standard,Very Large,Low,175259.5521,-1259.552127,-0.723880533
Nissan,Patrol,2020,Saudi,Grey,Full,4,Gas,Automatic,26000,Riyadh,235000,FALSE,5,Standard,Very Large,Low,182351.7145,52648.28546,22.40352573
Suzuki,Jimny,2013,Saudi,White,Standard,1.3,Gas,Manual,35700,Riyadh,16000,FALSE,12,Budget,Small,Low,33866.62527,-17866.62527,-111.666408
Bentley,Flying Spur,2010,Saudi,Another Color,Full,5,Gas,Automatic,58000,Dammam,175000,FALSE,15,Luxury,Very Large,Medium,73783.46838,101216.5316,57.83801807
Hyundai,Senta fe,2015,Saudi,White,Semi Full,3.3,Gas,Automatic,122,Jazan,45000,FALSE,10,Budget,Large,Low,44367.94625,632.0537538,1.404563897
Nissan,Patrol,2019,Saudi,Black,Full,4,Gas,Automatic,42527,Riyadh,170000,FALSE,6,Standard,Very Large,Low,187327.6457,-17327.64568,-10.19273275
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,374000,Hail,72000,FALSE,10,Standard,Large,Very High,63085.27319,8914.726809,12.38156501
Cadillac,Escalade,2019,Saudi,Grey,Full,6.2,Gas,Automatic,58678,Riyadh,261500,FALSE,6,Luxury,Very Large,Medium,205849.1949,55650.80509,21.28137862
BMW,The 7,2015,Saudi,Another Color,Full,3.5,Gas,Automatic,110000,Jeddah,105000,FALSE,10,Luxury,Large,High,120905.7247,-15905.72473,-15.14830926
Toyota,Corolla,2013,Saudi,White,Standard,2,Gas,Automatic,183000,Qassim,30000,FALSE,12,Standard,Medium,Very High,32383.80583,-2383.805829,-7.94601943
Toyota,Land Cruiser 70,2012,Gulf Arabic,Brown,Semi Full,4,Gas,Manual,286000,Tabouk,66000,FALSE,13,Standard,Very Large,Very High,77577.55055,-11577.55055,-17.54174325
Chevrolet,Silverado,2016,Saudi,Silver,Semi Full,5.3,Gas,Automatic,179000,Hail,95000,FALSE,9,Standard,Very Large,Very High,92416.24557,2583.754433,2.719741508
Toyota,Hilux,2018,Saudi,White,Semi Full,2.7,Gas,Manual,20000,Aseer,115000,FALSE,7,Standard,Large,Low,77832.59416,37167.40584,32.31948334
Toyota,Camry,2018,Gulf Arabic,White,Full,2.5,Gas,Automatic,42000,Riyadh,95000,FALSE,7,Standard,Large,Low,84033.57256,10966.42744,11.54360783
Kia,Mohave,2014,Saudi,White,Full,3.8,Gas,Automatic,200350,Al-Ahsa,40000,FALSE,11,Budget,Large,Very High,49150.57911,-9150.579108,-22.87644777
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,135000,Jeddah,27500,FALSE,8,Budget,Small,High,27811.99041,-311.9904128,-1.134510592
Hyundai,Senta fe,2013,Saudi,Another Color,Semi Full,3.3,Gas,Automatic,205000,Riyadh,48000,FALSE,12,Budget,Large,Very High,41912.63867,6087.36133,12.68200277
Nissan,Navara,2014,Saudi,White,Semi Full,2.5,Gas,Automatic,178754,Riyadh,45000,FALSE,11,Standard,Large,Very High,40254.07202,4745.927975,10.54650661
Lexus,LX,2012,Saudi,Another Color,Full,5.7,Gas,Automatic,346000,Riyadh,125000,FALSE,13,Luxury,Very Large,Very High,128732.0251,-3732.02513,-2.985620104
Mazda,6,2014,Other,Black,Full,2.5,Gas,Manual,201000,Riyadh,42000,FALSE,11,Standard,Large,Very High,57471.71714,-15471.71714,-36.83742177
Honda,Accord,2016,Gulf Arabic,Grey,Semi Full,2.4,Gas,Automatic,106000,Riyadh,66000,FALSE,9,Standard,Medium,High,68111.69316,-2111.693162,-3.199535093
Chevrolet,Traverse,2016,Other,White,Full,3.5,Gas,Automatic,154000,Dammam,85000,FALSE,9,Standard,Large,Very High,76462.96515,8537.034851,10.04357041
Geely,GS,2020,Saudi,Golden,Semi Full,1.8,Gas,Automatic,8400,Riyadh,58500,FALSE,5,Budget,Medium,Low,50436.18099,8063.819012,13.784306
GMC,Suburban,2005,Saudi,Silver,Semi Full,5.3,Gas,Automatic,400000,Riyadh,25000,FALSE,20,Standard,Very Large,Very High,24836.44552,163.5544842,0.654217937
Nissan,Altima,2006,Saudi,Bronze,Semi Full,2.5,Gas,Automatic,392000,Riyadh,12000,FALSE,19,Standard,Large,Very High,14622.60204,-2622.60204,-21.855017
Daihatsu,Delta,2013,Saudi,White,Standard,3.7,Gas,Manual,157000,Jeddah,32000,FALSE,12,Budget,Large,Very High,42286.59211,-10286.59211,-32.14560034
Nissan,Sentra,2016,Saudi,White,Standard,1.6,Gas,Automatic,139000,Riyadh,36000,FALSE,9,Standard,Medium,High,31144.08572,4855.914283,13.48865079
Genesis,G80,2017,Saudi,White,Full,3.8,Gas,Automatic,158000,Qassim,95000,FALSE,8,Standard,Large,Very High,87620.11432,7379.885682,7.768300718
GMC,Suburban,2005,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,420000,Dammam,25000,FALSE,20,Standard,Very Large,Very High,25065.02329,-65.023289,-0.260093156
Ford,Taurus,2018,Saudi,White,Standard,2,Gas,Automatic,82000,Riyadh,77000,FALSE,7,Standard,Medium,Medium,71964.74776,5035.25224,6.539288624
Hyundai,Elantra,2006,Other,Golden,Standard,1,Gas,Manual,2500,Jeddah,9500,FALSE,19,Budget,Small,Low,11825.67591,-2325.675911,-24.48079906
Ford,Taurus,2016,Other,White,Full,3.5,Gas,Automatic,148000,Al-Ahsa,77000,FALSE,9,Standard,Large,High,74938.17269,2061.82731,2.677697805
Chevrolet,Tahoe,2016,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,168000,Riyadh,114500,FALSE,9,Standard,Very Large,Very High,114893.0206,-393.0205569,-0.343249395
Ford,Taurus,2019,Saudi,White,Standard,2,Gas,Automatic,60000,Dammam,78000,FALSE,6,Standard,Medium,Medium,78131.93069,-131.9306878,-0.169141907
Mercedes,C,2016,Other,Navy,Full,2.2,Gas,Automatic,95000,Jeddah,127000,FALSE,9,Standard,Medium,Medium,115747.6372,11252.36276,8.860128159
Toyota,Hilux,2018,Saudi,White,Standard,2.7,Gas,Manual,59000,Jeddah,66000,FALSE,7,Standard,Large,Medium,75126.07582,-9126.075819,-13.8273876
Hyundai,Senta fe,2014,Saudi,Black,Full,3.3,Gas,Automatic,150,Jeddah,50000,FALSE,11,Budget,Large,Low,53004.91086,-3004.910865,-6.009821729
Toyota,Aurion,2009,Saudi,Black,Full,3.5,Gas,Automatic,373000,Riyadh,33500,FALSE,16,Standard,Large,Very High,31804.02723,1695.972773,5.062605293
Chevrolet,Impala,2018,Saudi,Silver,Standard,3.6,Gas,Automatic,63118,Riyadh,73500,FALSE,7,Standard,Large,Medium,78962.35077,-5462.350772,-7.431769758
Honda,Accord,2016,Gulf Arabic,White,Full,1.6,Gas,Automatic,81000,Al-Ahsa,63000,FALSE,9,Standard,Medium,Medium,68982.46152,-5982.461522,-9.495970669
Mazda,CX9,2020,Saudi,Brown,Full,3.5,Gas,Automatic,25182,Riyadh,120000,FALSE,5,Standard,Large,Low,159008.1098,-39008.1098,-32.50675817
Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,102000,Dammam,48000,FALSE,6,Budget,Medium,High,47614.42384,385.5761624,0.803283672
Toyota,Corolla,2016,Saudi,White,Standard,1.6,Gas,Automatic,142478,Riyadh,44500,FALSE,9,Standard,Medium,High,34441.31215,10058.68785,22.60379291
Mazda,CX5,2021,Saudi,Grey,Full,2.5,Gas,Automatic,845,Khobar,129000,FALSE,4,Standard,Large,Low,110884.2275,18115.77252,14.04323451
Ford,Expedition,2016,Saudi,White,Full,3.5,Gas,Automatic,104000,Dammam,95000,FALSE,9,Standard,Large,High,86232.43505,8767.564945,9.229015732
Ford,Taurus,2011,Saudi,Black,Semi Full,3.5,Gas,Automatic,230,Riyadh,35000,FALSE,14,Standard,Large,Low,37712.55765,-2712.557653,-7.750164722
Hyundai,Accent,2016,Saudi,White,Standard,1.4,Gas,Automatic,178000,Dammam,25000,FALSE,9,Budget,Small,Very High,25691.01468,-691.0146756,-2.764058702
Ford,Fusion,2014,Saudi,Blue,Standard,1.6,Gas,Automatic,167000,Jeddah,35000,FALSE,11,Standard,Medium,Very High,28870.47706,6129.522943,17.51292269
Mercedes,C,2017,Other,Silver,Full,2,Gas,Automatic,96000,Dammam,170000,FALSE,8,Standard,Medium,Medium,147809.1426,22190.85738,13.05344552
Chevrolet,Tahoe,2008,Saudi,Black,Semi Full,5.7,Gas,Automatic,230000,Riyadh,38000,FALSE,17,Standard,Very Large,Very High,42561.98916,-4561.989156,-12.00523462
Mitsubishi,Attrage,2018,Saudi,White,Standard,1.2,Gas,Automatic,102000,Dammam,24500,FALSE,7,Standard,Small,High,28922.72057,-4422.720572,-18.0519207
Toyota,FJ,2014,Saudi,Black,Full,4,Gas,Automatic,190000,Jeddah,85000,FALSE,11,Standard,Very Large,Very High,91936.42445,-6936.424454,-8.160499358
Lexus,LX,2015,Saudi,White,Full,5.7,Gas,Automatic,247000,Riyadh,165000,FALSE,10,Luxury,Very Large,Very High,160599.7482,4400.251815,2.666819282
Ford,Expedition,2016,Saudi,Red,Standard,3.5,Gas,Automatic,70263,Riyadh,89000,FALSE,9,Standard,Large,Medium,86472.19686,2527.803135,2.840228242
Toyota,Land Cruiser,2014,Gulf Arabic,White,Full,4.6,Gas,Automatic,325000,Riyadh,126000,FALSE,11,Standard,Very Large,Very High,132015.1343,-6015.1343,-4.773916111
Hyundai,H1,2012,Saudi,Grey,Full,2.4,Gas,Automatic,240,Al-Jouf,25000,FALSE,13,Budget,Medium,Low,30949.69746,-5949.697457,-23.79878983
Kia,Sportage,2019,Saudi,Golden,Standard,1.6,Gas,Automatic,75000,Al-Ahsa,60000,FALSE,6,Budget,Medium,Medium,51930.51004,8069.48996,13.44914993
Toyota,FJ,2020,Saudi,White,Standard,4,Gas,Automatic,68500,Riyadh,117000,FALSE,5,Standard,Very Large,Medium,117692.6121,-692.6121218,-0.591976172
Toyota,Camry,2018,Saudi,Red,Full,3.5,Gas,Automatic,24000,Riyadh,106000,FALSE,7,Standard,Large,Low,110859.3552,-4859.355183,-4.584297342
Ford,F150,2012,Saudi,Black,Standard,3,Gas,Automatic,352000,Riyadh,38000,FALSE,13,Standard,Large,Very High,31500.75392,6499.246078,17.10327915
Hyundai,Azera,2016,Saudi,White,Semi Full,2.4,Gas,Automatic,36000,Riyadh,48000,FALSE,9,Budget,Medium,Low,51225.45269,-3225.452694,-6.719693113
Chevrolet,Tahoe,2008,Saudi,Black,Full,5.3,Gas,Automatic,250000,Riyadh,32000,FALSE,17,Standard,Very Large,Very High,41121.46182,-9121.461817,-28.50456818
Jeep,Cherokee,2016,Saudi,Black,Standard,2.4,Gas,Automatic,90000,Jeddah,41000,FALSE,9,Standard,Medium,Medium,66359.87717,-25359.87717,-61.85335895
Hyundai,Tucson,2011,Saudi,White,Semi Full,2,Gas,Automatic,190000,Jeddah,25000,FALSE,14,Budget,Medium,Very High,26903.88675,-1903.886753,-7.615547012
Dodge,Durango,2012,Other,Blue,Semi Full,5.7,Gas,Automatic,315,Riyadh,20000,FALSE,13,Standard,Very Large,Low,49564.59602,-29564.59602,-147.8229801
Changan,CS75,2020,Saudi,Grey,Full,1.8,Gas,Automatic,46000,Al-Ahsa,62000,FALSE,5,Standard,Medium,Low,74212.4974,-12212.4974,-19.69757645
Mercedes,S,2012,Saudi,Brown,Semi Full,3,Gas,Automatic,170000,Jeddah,85000,FALSE,13,Standard,Large,Very High,69457.58505,15542.41495,18.28519406
Lexus,IS,2008,Saudi,Bronze,Semi Full,2,Gas,Automatic,400000,Riyadh,22000,FALSE,17,Luxury,Medium,Very High,21059.60486,940.3951394,4.274523361
Toyota,Hiace,2015,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,200000,Riyadh,47000,FALSE,10,Standard,Large,Very High,54141.93242,-7141.932419,-15.19560089
Toyota,Prado,2016,Saudi,Grey,Full,4,Gas,Automatic,174000,Al-Medina,120000,FALSE,9,Standard,Very Large,Very High,118514.0038,1485.996229,1.238330191
Mercedes,S,2015,Gulf Arabic,White,Full,3,Gas,Automatic,96500,Dammam,220000,FALSE,10,Standard,Large,Medium,174792.3824,45207.61755,20.54891707
Hyundai,Azera,2019,Saudi,Grey,Standard,3,Gas,Automatic,74000,Riyadh,80000,FALSE,6,Budget,Large,Medium,71321.78896,8678.211039,10.8477638
Mazda,CX9,2016,Other,White,Full,2.5,Gas,Automatic,104000,Dammam,105000,FALSE,9,Standard,Large,High,75563.55621,29436.44379,28.03470837
Toyota,Hiace,2013,Saudi,White,Standard,2.7,Gas,Manual,300000,Jeddah,42000,FALSE,12,Standard,Large,Very High,42917.79182,-917.791821,-2.185218621
Toyota,FJ,2015,Saudi,White,Full,2.7,Gas,Automatic,230000,Qassim,85000,FALSE,10,Standard,Large,Very High,58214.60067,26785.39933,31.51223451
Genesis,Royal,2016,Saudi,White,Full,3.8,Gas,Automatic,55000,Riyadh,95000,FALSE,9,Standard,Large,Medium,97166.90407,-2166.904069,-2.280951652
